Date,Open,High,Low,Close,Adj Close,Volume,Petroleum
02/05/2017,188.100006,193.800003,187.449997,192.149994,185.875443,1841526,68.09
03/05/2017,194.100006,194.75,190.399994,190.949997,184.714645,1136667,68.09
04/05/2017,192.300003,192.350006,188.149994,188.75,182.586472,369267,68.09
05/05/2017,188.5,188.5,182.350006,183.399994,177.411163,759461,68.09
08/05/2017,184.899994,188.050003,184.199997,186.199997,180.119736,898469,68.09
09/05/2017,186,187.699997,185.600006,186.050003,179.97464,1261364,68.09
10/05/2017,187.399994,188.399994,185.75,187.850006,181.715866,308014,68.09
11/05/2017,187.949997,190,183.800003,184.199997,178.185043,541205,68.09
12/05/2017,184,186.199997,183.949997,184.75,178.717087,307009,68.09
15/05/2017,187.050003,188.149994,186.300003,186.899994,180.796875,680999,68.09
16/05/2017,187.100006,187.399994,184.550003,185.100006,179.055664,681172,68.09
17/05/2017,185,186.649994,183.699997,184.100006,178.088318,681733,68.09
18/05/2017,184.100006,184.399994,180.5,180.949997,175.041168,449755,68.09
19/05/2017,182.949997,182.949997,179.25,180,174.122192,918620,68.09
22/05/2017,182,182,176.699997,177.300003,171.510376,768135,68.09
23/05/2017,178.050003,178.050003,173.649994,174.5,168.801804,1047147,68.09
24/05/2017,175.550003,176.149994,172.899994,173.5,167.834457,611348,68.09
25/05/2017,175,175.600006,173.449997,174.149994,168.463226,1126144,68.09
26/05/2017,175,177.899994,174.100006,175.800003,170.059357,1076662,68.09
29/05/2017,175,177.050003,171.350006,175.100006,169.382202,1086715,68.09
30/05/2017,175.600006,179.050003,174,178.350006,172.526093,1313452,68.09
31/05/2017,178.350006,178.350006,175.399994,177.050003,171.268539,3058685,68.09
01/06/2017,177.5,177.5,172.800003,173.850006,168.173035,575478,66.91
02/06/2017,175,175.5,173.199997,173.899994,168.22139,231861,66.91
05/06/2017,174.899994,177.949997,174.199997,175.5,169.76915,2205338,66.91
06/06/2017,175.100006,175.850006,171.199997,171.5,165.899765,4521607,66.91
07/06/2017,172,174,171.600006,172.449997,166.818741,1093947,66.91
08/06/2017,171.100006,171.5,169.149994,170.399994,164.835678,740612,66.91
09/06/2017,172,172,167.949997,169.149994,163.626495,644913,66.91
12/06/2017,169.199997,170.5,168.100006,168.350006,162.852631,545954,66.91
13/06/2017,169,169.600006,167.899994,169.100006,163.57814,465285,66.91
14/06/2017,169.199997,170.050003,168.300003,169.5,163.965073,377297,66.91
15/06/2017,170.399994,170.949997,167,167.5,162.030365,539693,66.91
16/06/2017,167,168,165.199997,166.850006,161.401596,486900,65.48
19/06/2017,168.100006,168.300003,164.699997,166.050003,160.627731,320418,64.65
20/06/2017,168,170.149994,166,168.699997,163.191193,845635,64.55
21/06/2017,168.699997,168.699997,164.649994,165.149994,159.757111,465871,64.55
22/06/2017,166.350006,166.350006,160.100006,160.5,155.258972,942471,64.44
23/06/2017,160.75,161.300003,157.300003,158,152.840591,1495332,64.23
27/06/2017,158.199997,160.800003,155.300003,159.949997,154.726913,516481,63.46
28/06/2017,162,162,157.5,158.149994,152.985672,644828,63.46
29/06/2017,159.5,161,157.300003,157.899994,152.743851,726377,63.46
30/06/2017,159,159,156.449997,157.300003,152.163452,558473,63.47
03/07/2017,157.300003,159.300003,156,159.050003,153.856308,509145,63.13
04/07/2017,159.899994,161.600006,159.199997,159.949997,154.726913,578132,63.08
05/07/2017,160,163.5,160,162.649994,157.338745,502470,63.08
06/07/2017,163,163.600006,160.199997,161.399994,156.129578,619571,63.19
07/07/2017,161.899994,162,159.25,159.649994,154.436707,476054,63.33
10/07/2017,159.600006,163.949997,159.199997,162.800003,157.483856,3444043,63.83
11/07/2017,163,163.25,160,160.300003,155.065491,479874,63.93
12/07/2017,160.350006,165.75,160.350006,162.850006,157.532227,2141522,63.93
13/07/2017,164.800003,164.800003,158.899994,159.100006,153.904678,953190,63.91
14/07/2017,160,160.100006,157.899994,158.550003,153.372635,564700,63.89
17/07/2017,160,160.899994,158.800003,160.050003,154.823639,425079,64.15
18/07/2017,160.800003,162,159.600006,161.75,156.468155,832945,64.21
19/07/2017,162,163.5,160,163.050003,157.725693,693214,64.21
20/07/2017,162.25,167.800003,162,165.899994,160.48262,2434216,64.25
21/07/2017,166.5,166.800003,163.699997,164.550003,159.176712,662631,64.28
24/07/2017,165,165,161.800003,163.199997,157.870773,507199,64.53
25/07/2017,163.899994,164,161.850006,163.649994,158.306107,514106,64.57
26/07/2017,164,164.600006,163.300003,164,158.644669,349168,64.57
27/07/2017,165,165.100006,162.75,163.449997,158.112625,1600038,64.59
28/07/2017,161.699997,165.25,160.350006,164.699997,159.321808,750350,64.69
31/07/2017,165.199997,169.949997,165,169.350006,163.819992,939772,65.26
01/08/2017,170,170.800003,166.850006,167.300003,161.836914,392611,65.4
02/08/2017,168,168,164.100006,165.550003,160.144073,320741,65.47
03/08/2017,165.399994,166.800003,163.350006,165.899994,160.48262,600162,65.69
04/08/2017,167,167.300003,163.899994,166.550003,161.111404,642629,66
07/08/2017,166.550003,167.25,165.100006,166.100006,160.676086,334756,66.66
08/08/2017,166.100006,166.899994,162.600006,163.949997,158.596298,426803,66.75
09/08/2017,163.5,166.399994,162.550003,165.550003,160.144073,696883,66.81
10/08/2017,165.550003,165.550003,162.199997,163.699997,158.354446,724638,66.96
11/08/2017,162,162,159.100006,160.199997,154.96875,1861487,67.27
14/08/2017,160.199997,162.25,160.100006,161.75,156.468155,253475,67.95
16/08/2017,162,162,159.550003,161,155.74263,280481,68.08
17/08/2017,161,161.649994,160.149994,160.5,155.258972,244708,68.14
18/08/2017,160.949997,161.699997,159.800003,160.75,155.500793,353467,68.24
21/08/2017,161.949997,164.600006,156.899994,157.550003,152.405289,453353,68.54
22/08/2017,158.100006,160.300003,157.600006,159.300003,154.098145,363012,68.67
23/08/2017,161.5,161.5,159.149994,159.600006,154.388351,186891,68.73
24/08/2017,160.25,160.25,159.050003,159.350006,154.14653,250919,68.88
28/08/2017,161,161.449997,159.75,160.600006,155.355698,233910,69.09
29/08/2017,160.600006,160.600006,157,157.25,152.115082,452614,69.12
30/08/2017,159.149994,159.149994,157.75,158.600006,153.421021,404151,69.12
31/08/2017,160.050003,160.550003,156.100006,157,151.873245,711526,69.15
01/09/2017,158.449997,160.199997,157.449997,159.899994,154.678528,516212,69.26
04/09/2017,159.899994,162,159,161.600006,156.323044,474125,69.66
05/09/2017,162.899994,163.649994,161.5,162.850006,157.532227,772910,69.71
06/09/2017,162.050003,163.850006,161.899994,162.25,156.951813,326038,69.71
07/09/2017,162.550003,163.100006,161.649994,162.5,157.193649,707305,69.8
08/09/2017,162.5,163.199997,159.449997,161.899994,156.613251,531617,69.89
11/09/2017,161.550003,163.800003,161.050003,163.399994,158.064255,542676,70.3
12/09/2017,163.399994,163.399994,161.550003,162.149994,156.855072,278698,70.38
13/09/2017,161.550003,163.350006,161,161.199997,155.936096,606780,70.38
14/09/2017,162.300003,162.449997,158.300003,159.399994,154.19487,455069,70.39
15/09/2017,159.5,167.75,159.100006,166.899994,161.449966,1371365,70.43
18/09/2017,167.100006,167.75,164.800003,165.399994,159.998947,1523785,70.51
19/09/2017,164.899994,166.550003,163.899994,165.949997,160.530991,1991745,70.52
20/09/2017,166.100006,171.100006,164.550003,167.550003,162.078751,1219116,70.52
21/09/2017,167.550003,168.199997,163.850006,166,161.349747,1033705,70.52
22/09/2017,165.149994,165.25,163.300003,164.449997,159.84317,298474,70.47
25/09/2017,164.399994,165.25,161.100006,164.449997,159.84317,1343648,70.41
26/09/2017,165.600006,172.550003,165.600006,171.550003,166.744278,1378086,70.41
27/09/2017,172.5,173.800003,169.449997,170.199997,165.432098,565837,70.41
28/09/2017,169.5,173.25,166.699997,172.050003,167.23027,974927,70.46
29/09/2017,172,174.149994,170,170.649994,165.869492,428164,70.56
03/10/2017,173.300003,174.050003,170,170.449997,165.675095,341489,70.88
04/10/2017,171.300003,172.600006,170.149994,172,167.181671,237651,68.38
05/10/2017,172.100006,172.649994,170.699997,170.949997,166.161072,217819,68.38
06/10/2017,171,174.550003,171,173.699997,168.834045,342576,68.36
09/10/2017,173.5,173.550003,170.550003,170.949997,166.161072,213900,68.45
10/10/2017,171,172.149994,169.25,170.199997,165.432098,249389,68.45
11/10/2017,171.199997,172.100006,168.100006,169.350006,164.605927,247972,68.48
12/10/2017,169.550003,170.649994,167.800003,169.949997,165.189102,332725,68.43
13/10/2017,169.550003,170.550003,168.550003,170.100006,165.3349,412465,68.43
16/10/2017,170.149994,172.850006,170.149994,171.899994,167.084473,276081,68.29
17/10/2017,171.75,172,170,171.199997,166.404083,207315,68.26
18/10/2017,170.050003,174.899994,170.050003,174.199997,169.320053,397577,68.26
19/10/2017,175,175,171.5,172.149994,167.327454,118760,68.33
23/10/2017,172.649994,173.350006,170.550003,171.600006,166.792892,288596,68.6
24/10/2017,171.649994,177.149994,171.199997,176,171.069611,852843,68.6
25/10/2017,176.550003,178.649994,175.600006,176.800003,171.847198,398971,68.62
26/10/2017,176.899994,180.100006,175.699997,177.300003,172.333206,453525,68.65
27/10/2017,177.699997,184.899994,177.350006,183.550003,178.408112,934690,68.72
30/10/2017,187.699997,191.149994,186,186.649994,181.421265,1104706,69.07
31/10/2017,186,192,184.699997,191.100006,185.746628,1068102,69.13
01/11/2017,192,193,190.100006,190.899994,185.552216,379856,69.14
02/11/2017,192,192.199997,187.600006,188,182.733459,375297,69.25
03/11/2017,188,192.100006,186.199997,191.350006,189.005676,646009,69.34
06/11/2017,193.899994,200.199997,191.25,198.649994,196.216217,1810274,69.69
07/11/2017,202,205.5,193,193.850006,191.475037,1559614,69.8
08/11/2017,194.100006,195.699997,190.899994,192.050003,189.697098,857840,69.8
09/11/2017,193,194.949997,185.899994,189.5,187.178329,839128,69.85
10/11/2017,188.050003,192.600006,188.050003,190.800003,188.462402,661214,69.78
13/11/2017,190.100006,190.199997,183.5,184.300003,182.042038,807367,69.73
14/11/2017,184.199997,184.899994,181.399994,182,179.770218,558019,69.68
15/11/2017,181.050003,181.5,175.649994,177.350006,175.177185,1205976,69.65
16/11/2017,178.199997,182.800003,177.100006,179.350006,177.152695,506352,69.61
17/11/2017,183.699997,183.699997,177.100006,177.5,175.325348,642222,69.61
20/11/2017,178,180.600006,177.75,180,177.794724,442002,69.51
21/11/2017,180.199997,182,178.300003,180.850006,178.634308,454772,69.53
22/11/2017,180.899994,182.600006,180.050003,180.75,178.535538,442553,69.48
23/11/2017,180.75,182.699997,180.649994,181.449997,179.226959,317862,69.43
24/11/2017,181.699997,182.5,180.399994,180.899994,178.683685,177495,69.41
27/11/2017,181.100006,184.350006,181.100006,183.449997,181.202454,673432,69.28
28/11/2017,183.699997,183.699997,180.300003,181.5,179.276337,322544,69.26
29/11/2017,180,184.199997,180,182.149994,179.918365,384068,69.26
30/11/2017,182,182,179.600006,180.550003,178.337982,315614,69.24
01/12/2017,182,182.899994,179,179.75,177.547775,275118,69.22
04/12/2017,181.899994,183.449997,180.600006,181.149994,178.930618,383902,69.23
05/12/2017,180,180.699997,177.399994,178.399994,176.21431,357450,69.25
06/12/2017,178.100006,179.149994,175.100006,175.800003,173.646179,306769,69.24
07/12/2017,175.800003,177.449997,175.600006,177.100006,174.930252,217422,69.23
08/12/2017,178.449997,181.850006,177.5,180.300003,178.091049,380315,69.19
11/12/2017,180.5,181.399994,177.800003,178.899994,176.708191,201975,69.12
12/12/2017,179.699997,184.199997,179.699997,182.949997,180.708572,597146,69.09
13/12/2017,183.199997,187,183.199997,183.75,181.498779,878992,69.07
14/12/2017,186.25,186.649994,182.399994,184.449997,182.190201,450529,69.07
15/12/2017,184.550003,186.100006,182.100006,182.850006,180.609802,250880,69.1
18/12/2017,183,183.850006,177.100006,182.75,180.511032,805381,69.19
19/12/2017,182.050003,185.949997,182.050003,185.199997,182.931015,581976,69.27
20/12/2017,190.399994,191,187.399994,187.899994,185.597931,559210,69.35
21/12/2017,188.5,189.550003,187.149994,188,185.696701,291752,69.42
22/12/2017,189,193.850006,187.899994,193.399994,191.030548,1078398,69.5
26/12/2017,194,197.25,193,193.800003,191.425644,3182659,69.63
27/12/2017,196,196.199997,191.399994,192.550003,190.190964,885515,69.72
28/12/2017,193.5,194.399994,192.050003,193,190.635452,422793,69.81
29/12/2017,194.800003,195.100006,192.449997,194.649994,192.265228,356580,69.9
01/01/2018,194,195.550003,191.75,192.399994,190.042801,485094,69.97
02/01/2018,195,197.5,194.899994,196.949997,194.537048,854179,69.97
03/01/2018,197.5,197.5,193.25,193.699997,191.326874,318748,69.97
04/01/2018,194.800003,199.800003,194.800003,199.350006,196.907654,1048166,69.97
05/01/2018,199.5,200.300003,195.899994,197.699997,195.277863,669259,69.99
08/01/2018,198.699997,199.75,196.399994,197.149994,194.734604,272051,70.43
09/01/2018,198,198.949997,196.5,196.899994,194.487656,291413,70.53
10/01/2018,198.75,200,196.899994,197.350006,194.932159,856385,70.62
11/01/2018,198.5,199.600006,196.5,197.75,195.327255,656805,70.66
12/01/2018,198.899994,201.449997,197.149994,200.25,197.796631,889707,70.73
15/01/2018,200.25,200.350006,195.600006,196.550003,194.141953,370496,71.18
16/01/2018,197.5,198.25,195,197.100006,194.685226,636579,71.27
17/01/2018,197,198.399994,194.300003,195.649994,193.252975,320866,71.39
18/01/2018,196,197.449997,193.25,194.050003,191.672592,306334,71.56
19/01/2018,193.5,195.949997,191.649994,193.600006,191.228104,550460,71.7
22/01/2018,199,206,198,199.949997,197.500305,1873178,72.23
23/01/2018,201.75,208.449997,200.350006,207.149994,204.612091,3743055,72.38
24/01/2018,208.100006,211.699997,208,210.5,207.921051,1168536,72.43
25/01/2018,212,212.899994,207,208.25,205.698608,544361,72.49
29/01/2018,208.449997,208.449997,204.100006,204.949997,202.439041,712985,72.84
30/01/2018,204.5,208,203.350006,203.800003,201.303131,3028309,72.92
31/01/2018,202.75,204.550003,198.550003,203.350006,200.858658,713133,72.92
01/02/2018,204,207.100006,194.149994,195.100006,192.709732,793893,73.05
02/02/2018,194,197.949997,188,192.449997,190.092178,1213222,73.1
05/02/2018,192,192.199997,188.300003,188.850006,186.536301,414821,73.31
06/02/2018,184.399994,186.899994,181.25,185.649994,183.375488,633048,73.38
07/02/2018,188,191.199997,187,189.800003,187.474655,726828,73.38
08/02/2018,191,192,188.050003,188.550003,186.239975,318012,73.37
09/02/2018,188,190.149994,184.899994,187.75,185.449768,689570,73.35
12/02/2018,192,194.5,190.300003,190.850006,188.511795,1469026,73.01
14/02/2018,191.449997,191.600006,184.5,185.850006,183.573059,1200311,72.94
15/02/2018,188,189,185.050003,188.399994,186.091797,384936,72.79
16/02/2018,187,189.199997,186,186.600006,184.313873,224353,72.52
19/02/2018,186.899994,186.899994,181.850006,184.949997,182.684067,311938,71.92
20/02/2018,184.050003,188.300003,184.050003,187,184.708954,286314,71.73
21/02/2018,187.050003,190.75,184.850006,190.100006,187.770981,320184,71.72
22/02/2018,188.899994,188.899994,185.050003,186.199997,183.918762,446360,71.7
23/02/2018,187,191,186.550003,190,187.672211,328024,71.61
26/02/2018,191,191.850006,189.75,190.75,188.41301,183882,71.53
27/02/2018,191,194.149994,187.149994,188.399994,186.091797,400893,71.51
28/02/2018,187.800003,190,186.199997,188.5,186.190582,170266,71.51
01/03/2018,188.800003,190.300003,187.850006,189.550003,187.227722,286413,71.57
05/03/2018,190,190.100006,184.5,185.5,183.227341,333221,72.32
06/03/2018,185,187.050003,184.75,185.25,182.980392,204157,72.39
07/03/2018,185,185.149994,178.800003,180.949997,178.733078,359109,72.39
08/03/2018,181.100006,182.5,179.350006,180.149994,177.942871,196478,72.39
09/03/2018,181,182.699997,179,179.649994,177.449005,138251,72.43
12/03/2018,179.800003,184.5,179,183.649994,181.399994,971771,72.45
13/03/2018,182.100006,184,181.149994,183.399994,183.399994,437663,72.47
14/03/2018,183.399994,184.100006,179.850006,180.600006,180.600006,1264387,72.47
15/03/2018,181.899994,181.899994,179,181.5,181.5,2453844,72.45
16/03/2018,181,181,176.600006,177.399994,177.399994,487466,72.37
19/03/2018,178,178.350006,176.100006,176.600006,176.600006,193280,72.19
20/03/2018,178,178,173.649994,174.100006,174.100006,207817,72.2
21/03/2018,174.600006,177.300003,173.850006,175.449997,175.449997,256505,72.2
22/03/2018,176.899994,181.600006,176.699997,178.699997,178.699997,570874,72.26
23/03/2018,177,179.300003,176.100006,177.25,177.25,361720,72.3
26/03/2018,179.800003,180,176,178.649994,178.649994,479140,72.79
27/03/2018,178.600006,180.25,177.050003,179.600006,179.600006,229908,72.9
28/03/2018,178,178.850006,176.149994,177.800003,177.800003,163343,72.9
02/04/2018,178.5,180.899994,178.5,180,180,186025,73.83
03/04/2018,178.050003,179.100006,176.550003,177.699997,177.699997,195943,73.95
04/04/2018,178.949997,178.949997,174.899994,175.550003,175.550003,147375,73.95
05/04/2018,177.850006,177.899994,175.699997,177.149994,177.149994,143514,73.98
06/04/2018,179.899994,179.899994,176.300003,176.899994,176.899994,464853,73.98
09/04/2018,177.350006,179,176.300003,178.399994,178.399994,215507,73.99
10/04/2018,178.399994,180.75,178.199997,180.100006,180.100006,186254,73.98
11/04/2018,182,185.550003,180.300003,181.699997,181.699997,638849,73.98
12/04/2018,183,183.899994,180.75,181.399994,181.399994,214236,73.94
13/04/2018,180.649994,183.5,180.649994,182.5,182.5,143988,73.91
16/04/2018,181.75,182.399994,179.949997,181.5,181.5,126209,74.02
17/04/2018,181.800003,182,179.350006,180.800003,180.800003,108716,74.02
18/04/2018,180.100006,182.699997,179.300003,181.800003,181.800003,138417,74.02
19/04/2018,183,186,180.5,183.149994,183.149994,320206,74.07
20/04/2018,184.949997,184.949997,181.149994,182.350006,182.350006,173974,74.08
